Domain	Acarospora_strigata_CBS_132363	Acidomyces_richmondensis_BFW	Acremonium_alcalophilum	Agaricostilbum_hyphaenes_ATCC_MYA-4628	Agaricus_bisporus_var_bisporus_H97	Ajellomyces_capsulatus_NAm1	Allomyces_macrogynus_ATCC_38327	Amanita_muscaria_Koide	Amanita_thiersii_Skay4041	Amniculicola_lignicola_CBS_123094	Amorphotheca_resinae_ATCC_22711	Anthostoma_avocetta_NRRL_3190	Antonospora_locustae_HM-2013	Apiospora_montagnei_NRRL_25634	Aplosporella_prunicola_CBS_121	Aporpium_caryae_L-13461	Archaeorhizomyces_borealis_CBS_138755	Archaeorhizomyces_finlayi_CBS_128710	Armillaria_mellea_DSM_3731	Arthrobotrys_oligospora_ATCC_24927	Arthroderma_benhamiae_CBS_112371	Artolenzites_elegans_CIRM1663	Ascobolus_immersus_RN42	Ascocoryne_sarcoides_NRRL_50072	Ascodesmis_nigricans_CBS_389	Ascosphaera_apis_ARSEF_7405	Ashbya_gossypii_FDAG1	Aspergillus_fumigatus_Af293	Aspergillus_niger_ATCC_1015	Atractiellales_sp_PMI_95	Aulographum_hederae_CBS_113979	Aureobasidium_pullulans_var_pullulans_EXF-150	Auricularia_subglabra_TFB10046_SS-5	Auriscalpium_vulgare_FP105234-Sp	Backusella_circina_FSU_941	Batrachochytrium_dendrobatidis_JAM81	Baudoinia_compniacensis_UAMH_10762	Beauveria_bassiana_ARSEF_2860	Bimuria_novae-zelandiae_CBS_107	Bjerkandera_adusta_HHB-12826-SP_SB-22	Blastobotrys_adeninivorans_LS3	Blumeria_graminis_f_sp_hordei_DH14	Boletus_edulis_BED1	Botryobasidium_botryosum_FD-172_SS1	Botryosphaeria_dothidea_CBS_115476	Botrytis_cinerea_B05	Byssothecium_circinans_CBS_675	Cadophora_sp_DSE1049	Caliciopsis_orientalis_CBS_138_64	Calocera_cornea_HHB12733	Calosphaeria_pulchella	Candida_albicans_SC5314	Capronia_coronata_CBS_617	Catenaria_anguillulae_PL171	Cenococcum_geophilum_1	Cephaloascus_albidus_ATCC_66658	Chaetomium_globosum_CBS_148	Chaetosphaeria_innumera	Chalara_longipes_BDJ	Chionosphaera_apobasidialis_52639	Choiromyces_venosus_120613-1	Cladonia_grayi_Cgr-DA2myc-ss	Cladosporium_fulvum_CBS_131901	Cladosporium_sphaerospermum_UM_843	Clathrospora_elynae_CBS_161	Claviceps_purpurea_20	Clavicorona_pyxidata_HHB10654	Clavispora_lusitaniae_ATCC_42720	Clavulina_sp_PMI_390	Clonostachys_rosea_CBS_125111	Coccidioides_immitis_RS	Cochliobolus_heterostrophus_C5	Coemansia_reversa_NRRL_1564	Colletotrichum_graminicola_M1	Colletotrichum_higginsianum_IMI_49063	Conidiobolus_coronatus_NRRL_28638	Coniochaeta_ligniaria_CBS_111746	Coniophora_puteana_RWD-64-598_SS2	Coprinopsis_cinerea_okayama7_130	Cordyceps_militaris_CM01	Corollospora_maritima_CBS_119819	Cortinarius_glaucopus_AT_2004_276	Corynespora_cassiicola_CCP	Cryphonectria_parasitica_EP155	Cryptococcus_neoformans_var	Cucurbitaria_berberidis_CBS_394	Cyberlindnera_jadinii_NRRL_Y-1542	Cylindrobasidium_torrendii_FP15055_ss-10	Cyphellophora_europaea_CBS_101466	Dacryopinax_sp_DJM-731_SS1	Daldinia_eschscholzii_EC12	Debaryomyces_hansenii_CBS_767	Dekkera_bruxellensis_CBS_2499	Delitschia_confertaspora_ATCC_74209	Dendrothele_bispora_CBS_962	Dibaeis_baeomyces	Dichomitus_squalens_LYAD-421_SS1	Didymella_exigua_CBS_183	Dissoconium_aciculare_CBS_342	Dothidotthia_symphoricarpi_CBS_119687	Dothistroma_septosporum_NZE10	Encephalitozoon_cuniculi_GB-M1	Encephalitozoon_hellem_ATCC_50504	Encephalitozoon_intestinalis_ATCC_50506	Encephalitozoon_romaleae_SJ-2008	Endocarpon_pallidulum_Enpa	Enterocytozoon_bieneusi_H348	Epichloe_festucae_E894	Eremomyces_bilateralis_CBS_781	Eutypa_lata_UCREL1	Exidia_glandulosa_HHB12029	Exobasidium_vaccinii_MPITM	Exophiala_dermatitidis_NIH_UT8656	Fellomyces_polyborus	Fibroporia_radiculosa_TFFH_294	Fibulorhizoctonia_sp_CBS_109695	Fistulina_hepatica_ATCC_64428	Fomitiporia_mediterranea_MF3-22	Fomitopsis_pinicola_FP-58527_SS1	Fusarium_fujikuroi_IMI58289	Fusarium_graminearum_PH-1	Galerina_marginata_CBS_339	Ganoderma_sp_10597_SS1	Glarea_lozoyensis_74030	Gloeophyllum_trabeum_ATCC_11539	Glomerella_cingulata_23	Glonium_stellatum	Gonapodya_prolifera_JEL478	Graphis_scripta_CBS_132367	Grosmannia_clavigera_kw1407	Gymnascella_aurantiaca	Gymnascella_citrina_NRRL_5970	Gymnopus_luxurians	Gyrodon_lividus_BX	Hebeloma_cylindrosporum_h7	Hesseltinella_vesiculosa_NRRL_3301	Heterobasidion_annosum_TC_32-1	Heterogastridium_pycnidioideum_ATCC_MYA-4631	Holtermanniella_mycelialis	Holtermanniella_takashimae	Homoloaphlyctis_polyrhiza_JEL142	Hortaea_werneckii_EXF-2000	Hydnomerulius_pinastri	Hymenoscyphus_fraxineus_KW1	Hypholoma_sublateritium	Hysterium_pulicare_CBS_123377	Ilyonectria_sp_PMI-82	Jaapia_argillacea_MUCL_33604	Jaminaea_sp_MCA_5214	Karstenula_rhodostoma_CBS_690	Kazachstania_africana_CBS_2517	Kluyveromyces_lactis_NRRL_Y-1140	Komagataella_pastoris_GS115	Kuraishia_capsulata_CBS_1993	Laccaria_amethystina_LaAM-08-1	Laccaria_bicolor_S238N-H82	Lentinus_tigrinus_ALCF2SS1-6	Lentithecium_fluviatile_CBS_122367	Lepidopterella_palustris	Leptosphaeria_maculans_JN3	Leucogyrophana_mollusca_KUC20120723A-06	Lichtheimia_corymbifera_FSU_9682	Lichtheimia_hyalospora_FSU_10163	Lodderomyces_elongisporus_NRRL_YB-4239	Lophiostoma_macrostomum_CBS_122681	Lophium_mytilinum_CBS_269	Loramyces_juncicola_46458	Macrolepiota_fuliginosa	Magnaporthe_oryzae_70-15	Malassezia_globosa	Marssonina_brunnea_f	Meira_geulakonigii	Meira_miltonrushii_CBS_12591	Melampsora_laricis-populina_98AG31	Melanconium_sp_NRRL_54901	Melanomma_pulvis-pyrius_CBS_109	Meliniomyces_bicolor_E	Meliniomyces_variabilis_F	Metarhizium_anisopliae_ARSEF_23	Metschnikowia_fructicola_277	Meyerozyma_guilliermondii_ATCC_6260	Microascus_trigonosporus_CBS_218	Microbotryum_violaceum_p1A1_Lamole	Millerozyma_farinosa_CBS_7064	Mixia_osmundae_IAM_14324	Monacrosporium_haptotylum_CBS_200	Monascus_purpureus_NRRL_1596	Monascus_ruber_NRRL_1597	Morchella_conica_CCBAS932	Mortierella_elongata	Mortierella_verticillata_NRRL_6337	Mucor_circinelloides_CBS277	Mutinus_elegans_ME	Myceliophthora_thermophila_ATCC_42464	Mycosphaerella_fijiensis_CIRAD86	Mycosphaerella_graminicola_IPO323	Myriangium_duriaei_CBS_260	Naiadella_fluitans_ATCC_64713	Nakaseomyces_bacillisporus_CBS_7720	Nakaseomyces_delphensis_CBS_2170	Nectria_haematococca_FGSC_9596	Nematocida_parisii_ERTm1	Neolecta_irregularis_DAH-1	Neolentinus_lepideus_HHB14362_ss-1	Neurospora_crassa_OR74A	Niesslia_exilis_CBS_358	Nosema_ceranae_BRL01	Ogataea_parapolymorpha_DL-1	Oidiodendron_maius_Zn	Omphalotus_olearius_VT_653	Ophiostoma_piceae_UAMH_11346	Ophiostoma_piliferum	Orpinomyces_sp_C1A	Paracoccidioides_brasiliensis_Pb18	Patellaria_atrata_CBS_101060	Paxillus_involutus_ATCC_200175	Penicillium_chrysogenum_Wisconsin_54-1255	Periconia_macrospinosa_DSE2036	Phaeoacremonium_aleophilum_UCRPA7	Phaeosphaeria_nodorum_SN15	Phanerochaete_chrysosporium	Phlebia_brevispora_HHB-7030_SS6	Phlebiopsis_gigantea_11061_1_CR5-6	Phycomyces_blakesleeanus_NRRL_1555	Pichia_kudriavzevii_SD108	Pichia_stipitis_CBS_6054	Piedraia_hortae_CBS_480	Piloderma_croceum_F_1598	Piriformospora_indica_DSM_11827	Piromyces_sp_E2	Pisolithus_tinctorius_Marx_270	Pleomassaria_siparia_CBS_279	Pleurotus_ostreatus_PC15	Plicaturopsis_crispa_CBS_459	Pneumocystis_jirovecii_SE8	Podospora_anserina_S_mat+	Polychaeton_citri_CBS_116435	Polyplosphaeria_fusca_CBS_125425	Postia_placenta_MAD_698-R	Protomyces_inouyei	Pseudographis_elatina	Pseudogymnoascus_destructans_20631-21	Pseudozyma_antarctica_T-34	Puccinia_graminis_f	Puccinia_striiformis_f_sp_tritici_PST-130	Punctularia_strigosozonata_HHB-11173_SS5	Pyrenophora_tritici-repentis	Pyronema_confluens_CBS_100304	Ramaria_rubella_UT-36052-T	Rhizoctonia_solani_AG-1_IA	Rhizoctonia_solani_AG-1_IB	Rhizophagus_irregularis_DAOM_181602	Rhizopogon_salebrosus_TDB-379	Rhizopogon_vinicolor_AM-OR11-026	Rhizopus_delemar_RA_99-880	Rhizopus_microsporus_var_chinensis_CCTCC_M201021	Rhizopus_microsporus_var_microsporus_ATCC_52813	Rhodosporidium_toruloides_NP11	Rhodotorula_graminis_WP1	Rhodotorula_minuta_MCA_4210	Rhodotorula_phylloplana	Rhytidhysteron_rufulum_CBS_306	Rozella_allomycis_CSF55	Saccharata_proteae_CBS_121410	Saccharomyces_cerevisiae_S288C	Saksenaea_vasiformis_B4078	Sarcoscypha_coccinea_ATCC_58028	Schizophyllum_commune_H4-8	Schizopora_paradoxa_KUC8140	Schizosaccharomyces_octosporus_yFS286	Schizosaccharomyces_pombe_972h-	Scleroderma_citrinum_Foug_A	Sclerotinia_sclerotiorum_1980_UF-70	Sebacina_vermifera_MAFF_305830	Serpula_lacrymans_S7	Sistotremastrum_suecicum_HHB10207_ss-3	Sordaria_macrospora_k-hell	Spathaspora_passalidarum_NRRL_Y-27907	Spathularia_flavida	Sphaerobolus_stellatus_SS14	Sphaerulina_musiva_SO2202	Spizellomyces_punctatus_DAOM_BR117	Sporisorium_reilianum_SRZ2	Sporobolomyces_linderae_CBS_7893	Sporobolomyces_roseus_CBS_119925	Sporormia_fimetaria	Stagonospora_nodorum_SN15	Starmera_amethionina	Stereum_hirsutum_FP-91666_SS1	Suillus_brevipes	Suillus_luteus_UH-Slu-Lm8-n1	Symbiotaphrina_kochii_250	Talaromyces_marneffei_ATCC_18224	Talaromyces_stipitatus_ATCC_10500	Taphrina_deformans	Terfezia_boudieri_S1	Testicularia_cyperi_MCA_3645	Tetrapisispora_phaffii_CBS_4417	Thelebolus_stercoreus	Thermoascus_aurantiacus_ATCC26904	Thermomyces_lanuginosus_SSBP	Thielavia_terrestris_NRRL_8126	Thozetella_sp_PMI_491	Tilletiaria_anomala_UBC_951	Tolypocladium_inflatum_NRRL_8044	Torulaspora_delbrueckii_CBS_1146	Tothia_fuscella_CBS_130266	Trametes_versicolor_FP-101664_SS1	Trematosphaeria_pertusa_CBS_122368	Tremella_mesenterica_Fries	Trichodelitschia_bisporula_CBS_262	Trichoderma_atroviride_IMI_206040	Trichoderma_virens_Gv29-8	Tricholoma_matsutake_945	Trichophyton_rubrum_CBS_118892	Trichosporon_asahii_var	Trichosporon_oleaginosus_IBC0246	Trinosporium_guianense_CBS_132537	Tritirachium_sp_CBS_265	Trypethelium_eluteriae	Tuber_melanosporum	Tulasnella_calospora_AL13-4D	Umbelopsis_ramanniana_NRRL_5844	Uncinocarpus_reesii_1704	Ustilago_maydis_521	Verticillium_dahliae_JR2	Volvariella_volvacea_V23	Wallemia_ichthyophaga_EXF-994	Wallemia_sebi_CBS_633	Wilcoxina_mikolae_CBS_423	Wolfiporia_cocos_MD-104_SS10	Xanthoria_parietina_46-1	Xylona_heveae_TC161	Yarrowia_lipolytica_CLIB122	Zasmidium_cellare_ATCC_36951	Zopfia_rhizophila_CBS_207	Zygosaccharomyces_rouxii_CBS_732	Zymoseptoria_pseudotritici_STIR04_4	Desc	IPR_Acc	IPR_Desc
PS00010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aspartic acid and asparagine hydroxylation site.	IPR000152	EGF-type aspartate/asparagine hydroxylation site
PS00012	26	9	24	3	5	4	2	4	3	23	8	64	0	59	25	7	2	3	11	8	29	10	9	10	8	7	1	26	53	5	11	16	7	2	6	2	8	37	32	4	3	3	3	17	67	24	32	34	19	4	28	6	14	2	23	2	42	40	30	3	10	28	23	19	35	34	3	3	2	105	18	37	2	40	52	2	15	10	3	25	14	4	40	36	2	22	2	8	14	4	27	3	1	28	6	30	6	17	12	20	17	0	0	0	0	24	0	37	9	48	10	5	17	2	9	8	7	7	7	34	33	5	4	30	9	46	28	2	25	18	20	25	16	6	3	4	4	2	3	3	4	15	11	29	4	36	52	7	6	27	2	2	1	2	5	5	5	33	23	20	10	6	7	3	34	16	31	2	37	5	12	11	9	3	55	39	31	20	60	5	2	18	4	6	4	9	25	27	8	4	15	9	19	31	19	26	51	3	1	3	30	0	14	8	13	92	0	1	41	6	13	8	143	9	13	5	36	74	16	33	3	6	3	8	2	3	6	6	2	41	3	23	5	4	1	26	26	24	3	7	40	12	14	4	2	8	43	9	54	2	5	2	3	6	9	7	4	3	5	1	3	51	0	16	2	3	16	8	4	4	4	3	14	1	7	5	18	2	43	5	28	16	10	5	3	14	31	1	9	6	6	12	41	41	4	11	7	2	7	9	14	24	65	8	68	2	16	8	30	2	3	51	91	3	22	4	2	14	3	44	9	2	3	13	14	17	5	3	3	9	6	35	18	3	37	51	2	22	Phosphopantetheine attachment site.	IPR006162	Phosphopantetheine attachment site
PS00018	30	30	36	31	37	28	137	36	34	37	36	31	6	36	40	40	34	33	41	36	28	36	29	29	35	20	22	32	34	39	31	37	32	41	124	48	31	29	32	44	29	30	32	45	37	37	31	45	29	27	32	41	31	64	36	21	39	35	41	32	37	35	36	31	33	29	38	17	29	39	28	38	31	41	37	47	36	29	34	29	33	37	31	29	29	34	26	42	34	27	32	29	14	31	61	33	40	30	31	32	30	2	1	2	1	29	5	35	32	32	54	32	34	26	28	47	32	33	28	36	36	42	42	35	32	40	37	68	29	30	30	32	47	29	34	63	36	31	51	30	47	60	29	38	37	33	45	32	26	33	25	20	16	22	33	36	42	33	36	35	29	90	85	16	32	37	32	37	40	19	35	33	28	37	36	38	35	43	27	29	16	33	32	40	28	35	27	25	29	72	73	85	34	31	30	31	27	48	23	22	35	1	33	36	32	30	2	17	36	37	30	24	70	27	33	30	33	32	39	30	39	41	36	67	17	21	31	40	37	42	28	31	34	34	17	36	30	43	34	25	32	32	30	39	39	32	35	34	33	27	45	77	34	33	103	113	67	27	23	36	30	34	47	29	19	72	34	45	46	22	23	31	40	34	29	34	32	20	31	43	37	90	30	29	27	29	30	19	39	35	34	32	44	48	24	28	33	16	30	29	32	36	44	29	26	19	37	42	33	27	28	35	34	35	34	30	30	31	27	31	31	61	57	25	32	32	47	27	26	30	28	29	32	26	37	35	20	30	EF-hand calcium-binding domain.	IPR018247	EF-Hand 1, calcium-binding site
PS00019	2	2	0	1	2	1	4	2	1	3	2	2	1	1	2	2	2	2	1	2	1	2	0	2	2	2	1	2	2	3	2	2	2	1	1	1	2	1	3	1	0	0	1	0	2	2	2	2	2	2	1	0	1	2	2	0	2	1	2	2	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	3	1	2	2	1	1	1	2	2	2	2	0	2	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	1	2	0	0	2	2	2	1	1	2	1	1	2	2	1	1	1	4	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	0	4	1	2	2	2	0	2	1	2	1	0	2	1	1	1	2	2	1	2	1	0	1	0	2	2	2	2	1	1	2	2	2	2	2	2	2	2	0	0	0	1	1	2	1	2	2	2	2	1	1	0	2	1	2	2	2	1	0	0	1	1	0	2	1	1	1	1	1	1	2	2	2	2	2	0	2	2	1	1	1	2	1	1	0	0	2	1	1	1	2	2	1	2	1	1	2	2	1	1	2	2	1	3	2	2	1	2	2	0	1	2	2	2	0	2	1	1	1	1	2	2	0	2	1	0	1	1	2	1	1	2	2	2	0	2	1	0	2	2	2	2	2	0	1	2	1	1	1	3	2	2	2	2	1	1	2	0	2	2	2	1	0	2	0	1	2	1	2	2	2	1	1	2	2	1	2	2	0	2	2	1	2	1	2	1	1	0	0	2	2	2	2	0	2	2	0	2	Actinin-type actin-binding domain signature 1.	IPR001589	Actinin-type actin-binding domain, conserved site
PS00020	2	2	2	1	1	2	5	1	2	2	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	3	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	3	2	3	2	2	2	2	2	2	1	1	1	1	2	0	2	2	2	2	2	2	2	2	3	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	4	2	2	1	2	2	2	2	2	2	2	3	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	4	1	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	1	0	2	2	2	2	1	3	2	2	2	2	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	3	0	2	1	2	2	1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	4	2	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	Actinin-type actin-binding domain signature 2.	IPR001589	Actinin-type actin-binding domain, conserved site
PS00022	1	3	5	1	6	4	21	4	6	5	3	5	0	5	3	0	3	3	0	5	3	5	3	3	3	3	2	3	3	4	3	3	2	5	6	3	3	4	6	5	2	3	3	5	3	1	4	3	3	5	3	4	3	8	3	2	4	4	3	2	5	3	3	2	5	1	5	2	3	5	3	5	1	5	5	2	3	5	6	2	4	4	5	2	2	6	0	5	3	5	5	0	2	3	6	0	5	6	2	6	3	0	0	0	0	3	0	1	3	2	2	0	3	3	4	6	5	5	5	5	5	4	5	3	5	5	3	5	1	2	3	4	5	3	4	2	5	4	3	3	0	2	7	5	4	1	6	3	2	6	2	1	2	2	4	5	5	3	3	6	5	7	5	0	3	3	3	6	4	0	3	0	0	2	2	5	3	3	3	0	2	5	4	4	2	5	3	3	5	6	5	4	6	3	3	1	3	3	0	2	5	0	2	5	3	4	0	2	3	0	3	3	29	4	3	5	4	4	1	5	3	5	5	3	2	2	2	3	2	36	5	5	6	3	0	3	3	5	2	2	2	3	2	3	3	5	5	5	5	1	5	4	5	5	1	10	5	2	2	3	2	4	2	3	2	1	5	3	11	0	0	7	3	5	3	3	3	2	2	5	3	8	2	3	2	3	5	2	5	5	5	3	4	5	2	5	2	0	6	2	2	3	4	2	2	2	3	5	3	3	3	4	4	3	3	0	3	3	3	3	3	4	3	3	2	5	5	0	0	3	5	2	3	1	4	5	2	1	EGF-like domain signature 1.	IPR013032	EGF-like, conserved site
PS00024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hemopexin domain signature.	IPR018486	Hemopexin, conserved site
PS00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	P-type 'Trefoil' domain signature.	IPR017957	P-type trefoil, conserved site
PS00026	1	1	6	1	0	0	0	1	0	6	2	8	0	4	3	1	0	0	0	6	3	0	10	8	3	2	0	4	5	0	2	3	0	0	0	22	1	3	2	0	0	3	0	1	4	4	2	13	4	1	4	0	1	5	5	0	6	10	15	1	3	4	1	1	5	4	0	0	1	2	3	4	0	10	8	3	4	0	1	3	5	1	4	2	1	3	0	0	2	1	7	1	0	3	0	1	0	3	1	4	2	0	0	0	0	2	0	3	4	2	2	0	1	1	2	0	0	0	1	9	7	2	1	7	0	12	5	9	1	2	6	3	0	0	1	0	0	0	1	0	1	3	1	5	0	2	13	0	2	5	0	0	0	0	0	0	1	3	6	3	1	0	0	0	5	4	13	1	6	0	4	0	0	0	7	9	14	9	4	0	1	6	0	0	0	2	2	3	5	3	3	0	0	1	1	1	2	0	0	0	10	0	1	0	0	2	0	0	3	0	2	0	269	1	1	0	4	6	1	3	0	3	1	0	0	0	0	0	0	332	0	4	0	0	0	2	4	8	1	0	5	2	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	1	1	0	0	0	9	0	1	0	1	1	6	0	0	2	0	0	0	7	2	0	0	0	0	1	6	4	0	2	0	0	2	4	2	4	26	2	2	0	12	1	3	0	3	6	5	0	4	0	0	3	0	1	3	0	0	3	1	1	1	0	0	2	1	5	2	0	9	8	0	2	Chitin recognition or binding domain signature.	IPR018371	Chitin-binding, type 1, conserved site
PS00027	2	2	2	2	4	3	9	6	5	3	4	3	3	3	3	5	3	4	5	3	3	3	1	3	2	2	6	3	5	3	2	3	3	5	26	4	3	5	3	5	3	3	8	4	2	1	3	4	3	1	3	3	2	3	3	2	2	4	4	2	0	2	3	3	4	3	5	2	1	3	4	4	4	3	3	13	2	6	6	4	4	5	4	2	1	4	3	4	4	2	4	2	2	3	6	2	3	3	3	4	2	5	5	5	6	3	1	4	2	1	6	2	2	4	5	5	4	4	6	4	3	6	5	3	4	3	3	1	2	3	4	3	4	7	5	10	3	2	6	4	0	6	6	3	4	4	2	4	2	4	3	4	2	2	5	6	7	4	2	3	6	13	14	2	4	3	3	4	3	0	4	4	4	2	2	4	4	5	4	2	2	3	2	4	3	3	3	3	1	8	6	13	1	2	1	2	4	4	2	5	3	3	1	4	3	3	4	5	2	3	3	3	3	3	3	5	3	4	1	2	5	4	7	10	2	3	2	5	3	6	3	4	5	9	0	4	3	3	5	1	2	3	3	2	2	3	4	1	3	2	4	5	6	6	15	20	12	3	2	2	3	4	1	4	4	10	2	5	5	1	0	4	1	3	3	2	3	2	1	3	2	15	3	3	3	4	2	2	4	8	8	3	3	3	0	2	3	4	3	3	2	3	3	1	3	2	3	4	4	1	3	4	5	8	3	1	2	2	2	3	0	3	11	3	3	3	3	3	2	1	4	3	3	3	3	2	2	3	'Homeobox' domain signature.	IPR017970	Homeobox, conserved site
